form	wsafter	anas	lemma	xpostag	upostag	feats	id	deprel	head
szomszédok	""	[{"lemma": "szomszéd", "tag": "[/N][Pl][Nom]", "morphana": "szomszéd[/N]=szomszéd+ok[Pl]=ok+[Nom]=", "readable": "szomszéd[/N] + ok[Pl] + [Nom]", "twolevel": "s:s z:z o:o m:m s:s z:z é:é d:d :[/N] o:o k:k :[Pl] :[Nom]"}]	szomszéd	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	16	COORD	11
,	" "	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	17	PUNCT	7
ahogy	" "	[{"lemma": "ahogy", "tag": "[/Adv|Pro|Rel]", "morphana": "ahogy[/Adv|Pro|Rel]=ahogy", "readable": "ahogy[/Adv|Pro|Rel]", "twolevel": "a:a h:h o:o g:g y:y :[/Adv|Pro|Rel]"}, {"lemma": "ahogy", "tag": "[/Cnj]", "morphana": "ahogy[/Cnj]=ahogy", "readable": "ahogy[/Cnj]", "twolevel": "a:a h:h o:o g:g y:y :[/Cnj]"}]	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	18	SUBJ	21
az	" "	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	19	SUBJ	21
már	" "	[{"lemma": "már", "tag": "[/Adv]", "morphana": "már[/Adv]=már", "readable": "már[/Adv]", "twolevel": "m:m á:á r:r :[/Adv]"}]	már	[/Adv]	ADV	_	20	TLOCY	21
illik	""	[{"lemma": "illik", "tag": "[/V][Prs.Def.3Pl]", "morphana": "illik[/V]=ill+ik[Prs.Def.3Pl]=ik", "readable": "illik[/V]=ill + ik[Prs.Def.3Pl]", "twolevel": "i:i l:l l:l :i :k :[/V] i:i k:k :[Prs.Def.3Pl]"}, {"lemma": "illik", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "illik[/V]=ill+ik[Prs.NDef.3Sg]=ik", "readable": "illik[/V]=ill + ik[Prs.NDef.3Sg]", "twolevel": "i:i l:l l:l :i :k :[/V] i:i k:k :[Prs.NDef.3Sg]"}]	illik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	7
,	" "	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	22	PUNCT	21
halotti	" "	[{"lemma": "halotti", "tag": "[/Adj][Nom]", "morphana": "halott[/N]=halott+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "halott[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "h:h a:a l:l o:o t:t t:t :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "halotti", "tag": "[/Adj][Nom]", "morphana": "halotti[/Adj]=halotti+[Nom]=", "readable": "halotti[/Adj] + [Nom]", "twolevel": "h:h a:a l:l o:o t:t t:t i:i :[/Adj] :[Nom]"}]	halotti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
torra	""	[{"lemma": "tor", "tag": "[/N][Subl]", "morphana": "tor[/N]=tor+ra[Subl]=ra", "readable": "tor[/N] + ra[Subl]", "twolevel": "t:t o:o r:r :[/N] r:r a:a :[Subl]"}]	tor	[/N][Subl]	NOUN	Case=Sub|Number=Sing	24	OBL	21
.	" "	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	25	PUNCT	0

Homoki	" "	[{"lemma": "homoki", "tag": "[/Adj][Nom]", "morphana": "Homok[/N]=homok+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "Homok[/N]=homok + i[_Adjz:i/Adj] + [Nom]", "twolevel": "h:H o:o m:m o:o k:k :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "homoki", "tag": "[/Adj][Nom]", "morphana": "homok[/N]=homok+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "homok[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "h:h o:o m:m o:o k:k :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "homoki", "tag": "[/Adj][Nom]", "morphana": "homoki[/Adj]=homoki+[Nom]=", "readable": "homoki[/Adj] + [Nom]", "twolevel": "h:h o:o m:m o:o k:k i:i :[/Adj] :[Nom]"}]	homoki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
bort	" "	[{"lemma": "bor", "tag": "[/N][Acc]", "morphana": "bor[/N]=bor+t[Acc]=t", "readable": "bor[/N] + t[Acc]", "twolevel": "b:b o:o r:r :[/N] t:t :[Acc]"}]	bor	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	OBJ	3
ittak	""	[{"lemma": "iszik", "tag": "[/V][Pst.NDef.3Pl]", "morphana": "iszik[/V]=i+ttak[Pst.NDef.3Pl]=ttak", "readable": "iszik[/V]=i + ttak[Pst.NDef.3Pl]", "twolevel": "i:i :s :z :i :k :[/V] t:t t:t a:a k:k :[Pst.NDef.3Pl]"}]	iszik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
,	" "	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	4	PUNCT	3
s	" "	[{"lemma": "s", "tag": "[/Cnj]", "morphana": "s[/Cnj]=s", "readable": "s[/Cnj]", "twolevel": "s:s :[/Cnj]"}, {"lemma": "s", "tag": "[/N][Nom]", "morphana": "s[/N|Ltr]=s+[Nom]=", "readable": "s[/N|Ltr] + [Nom]", "twolevel": "s:s :[/N|Ltr] :[Nom]"}, {"lemma": "s", "tag": "[/N][Nom]", "morphana": "s[/N|Unit|Abbr]=s+[Nom]=", "readable": "s[/N|Unit|Abbr] + [Nom]", "twolevel": "s:s :[/N|Unit|Abbr] :[Nom]"}]	s	[/Cnj]	CONJ	_	5	CONJ	3
hozzá	" "	[{"lemma": "ő", "tag": "[/N|Pro][All][3Sg]", "morphana": "ő[/N|Pro]=+hozzá[All]=hozzá+[3Sg]=", "readable": "ő[/N|Pro]= + hozzá[All] + [3Sg]", "twolevel": ":ő :[/N|Pro] h:h o:o z:z z:z á:á :[All] :[ :3 :S :g :]"}, {"lemma": "hozzá", "tag": "[/Prev]", "morphana": "hozzá[/Prev]=hozzá", "readable": "hozzá[/Prev]", "twolevel": "h:h o:o z:z z:z á:á :[/Prev]"}]	hozzá	[/Prev]	ADV	_	6	COORD	5
a	" "	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
maradék	" "	[{"lemma": "maradék", "tag": "[/N][Nom]", "morphana": "maradék[/N]=maradék+[Nom]=", "readable": "maradék[/N] + [Nom]", "twolevel": "m:m a:a r:r a:a d:d é:é k:k :[/N] :[Nom]"}]	maradék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
pogácsát	" "	[{"lemma": "pogácsa", "tag": "[/N][Acc]", "morphana": "pogácsa[/N]=pogácsá+t[Acc]=t", "readable": "pogácsa[/N]=pogácsá + t[Acc]", "twolevel": "p:p o:o g:g á:á c:c s:s á:a :[/N] t:t :[Acc]"}]	pogácsa	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	10
majszolgatták	""	[{"lemma": "majszolgatta", "tag": "[/Adj][Pl][Nom]", "morphana": "majszol[/V]=majszol+gat[_Freq/V]=gat+ta[_PerfPtcp_Subj=tA/Adj]=tá+k[Pl]=k+[Nom]=", "readable": "majszol[/V] + gat[_Freq/V] + ta[_PerfPtcp_Subj=tA/Adj]=tá + k[Pl] + [Nom]", "twolevel": "m:m a:a j:j s:s z:z o:o l:l :[/V] g:g a:a t:t :[_Freq/V] t:t á:a :[_PerfPtcp_Subj=tA/Adj] k:k :[Pl] :[Nom]"}, {"lemma": "majszol", "tag": "[/V][_Freq/V][Pst.Def.3Pl]", "morphana": "majszol[/V]=majszol+gat[_Freq/V]=gat+ták[Pst.Def.3Pl]=ták", "readable": "majszol[/V] + gat[_Freq/V] + ták[Pst.Def.3Pl]", "twolevel": "m:m a:a j:j s:s z:z o:o l:l :[/V] g:g a:a t:t :[_Freq/V] t:t á:á k:k :[Pst.Def.3Pl]"}]	majszolgatta	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	10	COORD	6
.	" "	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	11	PUNCT	0

El	" "	[{"lemma": "el", "tag": "[/Prev]", "morphana": "el[/Prev]=el", "readable": "el[/Prev]", "twolevel": "e:e l:l :[/Prev]"}]	el	[/Prev]	ADV	_	1	MODE	3
is	" "	[{"lemma": "is", "tag": "[/Adv]", "morphana": "is[/Adv]=is", "readable": "is[/Adv]", "twolevel": "i:i s:s :[/Adv]"}]	is	[/Adv]	ADV	_	2	MODE	3
patkoltak	" "	[{"lemma": "patkolt", "tag": "[/Adj][Pl][Nom]", "morphana": "patkol[/V]=patkol+t[_PerfPtcp/Adj]=t+ak[Pl]=ak+[Nom]=", "readable": "patkol[/V] + t[_PerfPtcp/Adj] + ak[Pl] + [Nom]", "twolevel": "p:p a:a t:t k:k o:o l:l :[/V] t:t :[_PerfPtcp/Adj] a:a k:k :[Pl] :[Nom]"}, {"lemma": "patkol", "tag": "[/V][Pst.NDef.3Pl]", "morphana": "patkol[/V]=patkol+tak[Pst.NDef.3Pl]=tak", "readable": "patkol[/V] + tak[Pst.NDef.3Pl]", "twolevel": "p:p a:a t:t k:k o:o l:l :[/V] t:t a:a k:k :[Pst.NDef.3Pl]"}]	patkol	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
mind	""	[{"lemma": "mind", "tag": "[/Adv]", "morphana": "mind[/Adv]=mind", "readable": "mind[/Adv]", "twolevel": "m:m i:i n:n d:d :[/Adv]"}, {"lemma": "mind", "tag": "[/Adv|Pro]", "morphana": "mind[/Adv|Pro]=mind", "readable": "mind[/Adv|Pro]", "twolevel": "m:m i:i n:n d:d :[/Adv|Pro]"}, {"lemma": "mind", "tag": "[/Cnj]", "morphana": "mind[/Cnj]=mind", "readable": "mind[/Cnj]", "twolevel": "m:m i:i n:n d:d :[/Cnj]"}, {"lemma": "mind", "tag": "[/Det]", "morphana": "mind[/Det]=mind", "readable": "mind[/Det]", "twolevel": "m:m i:i n:n d:d :[/Det]"}, {"lemma": "mind", "tag": "[/N|Pro][Nom]", "morphana": "mind[/N|Pro]=mind+[Nom]=", "readable": "mind[/N|Pro] + [Nom]", "twolevel": "m:m i:i n:n d:d :[/N|Pro] :[Nom]"}]	mind	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	4	SUBJ	3
,	" "	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	5	PUNCT	3
ahányan	" "	[{"lemma": "ahány", "tag": "[/Num|Pro|Rel][_Aggreg/Adv]", "morphana": "ahány[/Num|Pro|Rel]=ahány+an[_Aggreg/Adv]=an", "readable": "ahány[/Num|Pro|Rel] + an[_Aggreg/Adv]", "twolevel": "a:a h:h á:á n:n y:y :[/Num|Pro|Rel] a:a n:n :[_Aggreg/Adv]"}, {"lemma": "ahány", "tag": "[/Num|Pro|Rel][_Manner/Adv]", "morphana": "ahány[/Num|Pro|Rel]=ahány+an[_Manner/Adv]=an", "readable": "ahány[/Num|Pro|Rel] + an[_Manner/Adv]", "twolevel": "a:a h:h á:á n:n y:y :[/Num|Pro|Rel] a:a n:n :[_Manner/Adv]"}, {"lemma": "ahányan", "tag": "[/Adv|Pro|Rel]", "morphana": "ahányan[/Adv|Pro|Rel]=ahányan", "readable": "ahányan[/Adv|Pro|Rel]", "twolevel": "a:a h:h á:á n:n y:y a:a n:n :[/Adv|Pro|Rel]"}]	ahány	[/Num|Pro|Rel][_Manner/Adv]	PRON	Case=Ess|Number=Sing|Person=3|PronType=Rel	6	MODE	7
voltak	""	[{"lemma": "volt", "tag": "[/Adj][Pl][Nom]", "morphana": "van[/V]=vol+t[_PerfPtcp/Adj]=t+ak[Pl]=ak+[Nom]=", "readable": "van[/V]=vol + t[_PerfPtcp/Adj] + ak[Pl] + [Nom]", "twolevel": "v:v o:a l:n :[/V] t:t :[_PerfPtcp/Adj] a:a k:k :[Pl] :[Nom]"}, {"lemma": "van", "tag": "[/V][Pst.NDef.3Pl]", "morphana": "van[/V]=vol+tak[Pst.NDef.3Pl]=tak", "readable": "van[/V]=vol + tak[Pst.NDef.3Pl]", "twolevel": "v:v o:a l:n :[/V] t:t a:a k:k :[Pst.NDef.3Pl]"}, {"lemma": "volt", "tag": "[/Adj|Attr][Pl][Nom]", "morphana": "volt[/Adj|Attr]=volt+ak[Pl]=ak+[Nom]=", "readable": "volt[/Adj|Attr] + ak[Pl] + [Nom]", "twolevel": "v:v o:o l:l t:t :[/Adj|Attr] a:a k:k :[Pl] :[Nom]"}]	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	3
.	"\n\n"	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	8	PUNCT	0

A	" "	[{"lemma": "A", "tag": "[/N][Nom]", "morphana": "A[/N|Unit|Abbr]=A+[Nom]=", "readable": "A[/N|Unit|Abbr] + [Nom]", "twolevel": "A:A :[/N|Unit|Abbr] :[Nom]"}, {"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
mentősöknek	" "	[{"lemma": "mentős", "tag": "[/N][Pl][Dat]", "morphana": "ment[/V]=ment+ő[_ImpfPtcp/Adj]=ő+s[_Nz:s/N]=s+ök[Pl]=ök+nek[Dat]=nek", "readable": "ment[/V] + ő[_ImpfPtcp/Adj] + s[_Nz:s/N] + ök[Pl] + nek[Dat]", "twolevel": "m:m e:e n:n t:t :[/V] ő:ő :[_ImpfPtcp/Adj] s:s :[_Nz:s/N] ö:ö k:k :[Pl] n:n e:e k:k :[Dat]"}, {"lemma": "mentős", "tag": "[/N][Pl][Dat]", "morphana": "mentő[/N]=mentő+s[_Nz:s/N]=s+ök[Pl]=ök+nek[Dat]=nek", "readable": "mentő[/N] + s[_Nz:s/N] + ök[Pl] + nek[Dat]", "twolevel": "m:m e:e n:n t:t ő:ő :[/N] s:s :[_Nz:s/N] ö:ö k:k :[Pl] n:n e:e k:k :[Dat]"}]	mentős	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	2	DAT	16
-	" "	[{"lemma": "-", "tag": "[Hyph:Hyph]", "morphana": "-[Hyph:Hyph]=-", "readable": "-[Hyph:Hyph]", "twolevel": "-:- :[Hyph:Hyph]"}, {"lemma": "-", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	-	[Punct]	PUNCT	_	3	PUNCT	5
az	" "	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
orvosnak	""	[{"lemma": "orvos", "tag": "[/N][Dat]", "morphana": "orvos[/N]=orvos+nak[Dat]=nak", "readable": "orvos[/N] + nak[Dat]", "twolevel": "o:o r:r v:v o:o s:s :[/N] n:n a:a k:k :[Dat]"}]	orvos	[/N][Dat]	NOUN	Case=Dat|Number=Sing	5	APPEND	2
,	" "	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	6	PUNCT	5
a	" "	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
két	" "	[{"lemma": "két", "tag": "[/Num|Attr][Nom]", "morphana": "két[/Num|Attr]=két+[Nom]=", "readable": "két[/Num|Attr] + [Nom]", "twolevel": "k:k é:é t:t :[/Num|Attr] :[Nom]"}]	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	8	ATT	9
hordágyvivőnek	" "	[{"lemma": "hordágyvivő", "tag": "[/Adj][Dat]", "morphana": "hordágy[/N]=hordágy+visz[/V]=viv+ő[_ImpfPtcp/Adj]=ő+nek[Dat]=nek", "readable": "hordágy[/N] + visz[/V]=viv + ő[_ImpfPtcp/Adj] + nek[Dat]", "twolevel": "h:h o:o r:r d:d á:á g:g y:y :[/N] v:v i:i v:s :z :[/V] ő:ő :[_ImpfPtcp/Adj] n:n e:e k:k :[Dat]"}, {"lemma": "hordágyvivő", "tag": "[/N][Dat]", "morphana": "hordágy[/N]=hordágy+vivő[/N]=vivő+nek[Dat]=nek", "readable": "hordágy[/N] + vivő[/N] + nek[Dat]", "twolevel": "h:h o:o r:r d:d á:á g:g y:y :[/N] v:v i:i v:v ő:ő :[/N] n:n e:e k:k :[Dat]"}]	hordágyvivő	[/N][Dat]	NOUN	Case=Dat|Number=Sing	9	COORD	5
meg	" "	[{"lemma": "meg", "tag": "[/Cnj]", "morphana": "meg[/Cnj]=meg", "readable": "meg[/Cnj]", "twolevel": "m:m e:e g:g :[/Cnj]"}, {"lemma": "meg", "tag": "[/Prev]", "morphana": "meg[/Prev]=meg", "readable": "meg[/Prev]", "twolevel": "m:m e:e g:g :[/Prev]"}]	meg	[/Prev]	PART	_	10	CONJ	5
a	" "	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
sofőrnek	" "	[{"lemma": "sofőr", "tag": "[/N][Dat]", "morphana": "sofőr[/N]=sofőr+nek[Dat]=nek", "readable": "sofőr[/N] + nek[Dat]", "twolevel": "s:s o:o f:f ő:ő r:r :[/N] n:n e:e k:k :[Dat]"}]	sofőr	[/N][Dat]	NOUN	Case=Dat|Number=Sing	12	COORD	10
-	" "	[{"lemma": "-", "tag": "[Hyph:Hyph]", "morphana": "-[Hyph:Hyph]=-", "readable": "-[Hyph:Hyph]", "twolevel": "-:- :[Hyph:Hyph]"}, {"lemma": "-", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	-	[Punct]	PUNCT	_	13	PUNCT	5
már	" "	[{"lemma": "már", "tag": "[/Adv]", "morphana": "már[/Adv]=már", "readable": "már[/Adv]", "twolevel": "m:m á:á r:r :[/Adv]"}]	már	[/Adv]	ADV	_	14	TLOCY	16
nem	" "	[{"lemma": "nem", "tag": "[/Adv]", "morphana": "nem[/Adv]=nem", "readable": "nem[/Adv]", "twolevel": "n:n e:e m:m :[/Adv]"}, {"lemma": "nem", "tag": "[/Inj-Utt]", "morphana": "nem[/Inj-Utt]=nem", "readable": "nem[/Inj-Utt]", "twolevel": "n:n e:e m:m :[/Inj-Utt]"}, {"lemma": "nem", "tag": "[/N][Nom]", "morphana": "nem[/N]=nem+[Nom]=", "readable": "nem[/N] + [Nom]", "twolevel": "n:n e:e m:m :[/N] :[Nom]"}]	nem	[/Adv]	ADV	PronType=Neg	15	NEG	16
akadt	" "	[{"lemma": "akad", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "akad[/V]=akad+t[Pst.NDef.3Sg]=t", "readable": "akad[/V] + t[Pst.NDef.3Sg]", "twolevel": "a:a k:k a:a d:d :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "akadt", "tag": "[/Adj][Nom]", "morphana": "akad[/V]=akad+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "akad[/V] + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "a:a k:k a:a d:d :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}]	akad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ROOT	0
dolguk	""	[{"lemma": "dolog", "tag": "[/N][Poss.3Pl][Nom]", "morphana": "dolog[/N]=dolg+uk[Poss.3Pl]=uk+[Nom]=", "readable": "dolog[/N]=dolg + uk[Poss.3Pl] + [Nom]", "twolevel": "d:d o:o l:l :o g:g :[/N] u:u k:k :[Poss.3Pl] :[Nom]"}]	dolog	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	17	SUBJ	16
.	" "	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	18	PUNCT	0

Csak	" "	[{"lemma": "csak", "tag": "[/Adv]", "morphana": "csak[/Adv]=csak", "readable": "csak[/Adv]", "twolevel": "c:c s:s a:a k:k :[/Adv]"}]	csak	[/Adv]	ADV	_	1	MODE	3
fejcsóválva	" "	[{"lemma": "fejcsóválva", "tag": "[/Adv]", "morphana": "fejcsóválva[/Adv]=fejcsóválva", "readable": "fejcsóválva[/Adv]", "twolevel": "f:f e:e j:j c:c s:s ó:ó v:v á:á l:l v:v a:a :[/Adv]"}]	fejcsóválva	[/Adv]	ADV	_	2	MODE	3
körüljárták	" "	[{"lemma": "körüljárta", "tag": "[/Adj][Pl][Nom]", "morphana": "körül[/Prev]=körül+jár[/V]=jár+ta[_PerfPtcp_Subj=tA/Adj]=tá+k[Pl]=k+[Nom]=", "readable": "körül[/Prev] + jár[/V] + ta[_PerfPtcp_Subj=tA/Adj]=tá + k[Pl] + [Nom]", "twolevel": "k:k ö:ö r:r ü:ü l:l :[/Prev] j:j á:á r:r :[/V] t:t á:a :[_PerfPtcp_Subj=tA/Adj] k:k :[Pl] :[Nom]"}, {"lemma": "körüljár", "tag": "[/V][Pst.Def.3Pl]", "morphana": "körül[/Prev]=körül+jár[/V]=jár+ták[Pst.Def.3Pl]=ták", "readable": "körül[/Prev] + jár[/V] + ták[Pst.Def.3Pl]", "twolevel": "k:k ö:ö r:r ü:ü l:l :[/Prev] j:j á:á r:r :[/V] t:t á:á k:k :[Pst.Def.3Pl]"}]	körüljár	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
azt	" "	[{"lemma": "az", "tag": "[/Det|Pro][Acc]", "morphana": "az[/Det|Pro]=az+t[Acc]=t", "readable": "az[/Det|Pro] + t[Acc]", "twolevel": "a:a z:z :[/Det|Pro] t:t :[Acc]"}, {"lemma": "az", "tag": "[/N|Pro][Acc]", "morphana": "az[/N|Pro]=az+t[Acc]=t", "readable": "az[/N|Pro] + t[Acc]", "twolevel": "a:a z:z :[/N|Pro] t:t :[Acc]"}]	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	7
